player_name,team,role,xg,shots,key_passes,progressive_passes_received,pressures,touches_in_box,match_id,penalty_area_entries,recovery_time
Georgia Stanway,Manchester City WFC,attacker,0.13061003,1,0,0,11,0,3775611,2.0,15.0
Rosemary Kathleen Lavelle,Manchester City WFC,attacker,0.11447876,1,0,3,11,3,3775611,1.0,101.0
Bethany England,Chelsea FCW,attacker,0.0,0,0,8,8,0,3775611,0.0,0.0
Niamh Charles,Chelsea FCW,attacker,0.0,0,0,2,8,0,3775611,0.0,0.0
Ella Toone,Manchester United,attacker,0.164450426,4,8,6,20,7,3775628,1.0,14.5
Christen Annemarie Press,Manchester United,attacker,0.604246873,3,0,3,14,21,3775628,4.0,7.333333333333333
Martha Thomas,West Ham United LFC,attacker,0.06540215,1,1,18,17,3,3775628,0.0,117.0
Lauren James,Manchester United,attacker,1.12930021,5,1,3,13,5,3775628,3.0,93.0
Jane Ross,Manchester United,attacker,0.0,0,0,3,2,3,3775628,0.0,0.0
Jessica Sigsworth,Manchester United,attacker,0.0,0,1,0,4,0,3775628,0.0,0.0
Nor Mustafa,West Ham United LFC,attacker,0.0,0,0,4,5,0,3775628,0.0,0.0
Claudia Walker,Birmingham City WFC,attacker,0.082577564,1,0,27,42,4,3775612,1.0,56.333333333333336
Natasha Harding,Reading WFC,attacker,0.065938585,1,2,10,16,12,3775612,5.0,111.0
Caitlin Jade Foord,Arsenal WFC,attacker,0.067345239,2,1,7,13,4,3775627,1.0,27.0
Vivianne Miedema,Arsenal WFC,attacker,0.12179151799999999,2,1,14,19,3,3775627,5.0,4.0
Bethany Mead,Arsenal WFC,attacker,1.184987348,4,2,7,16,2,3775627,2.0,50.5
Bethany England,Chelsea FCW,attacker,0.44329052,3,1,8,8,2,3775627,0.0,0.0
Erin Cuthbert,Chelsea FCW,attacker,0.30143560399999997,2,0,8,20,0,3775627,0.0,8.333333333333334
Pernille Mosegaard Harder,Chelsea FCW,attacker,0.46060881,3,2,7,24,3,3775627,3.0,0.0
Guro Reiten,Chelsea FCW,attacker,0.0,0,0,3,5,1,3775627,0.0,82.0
Niamh Charles,Chelsea FCW,attacker,0.0,0,1,2,4,1,3775627,0.0,0.0
Tobin Powell Heath,Manchester United,attacker,0.45856322,3,4,3,6,4,3775644,3.0,54.0
Angela Addison,Tottenham Hotspur Women,attacker,0.0,0,0,3,19,0,3775644,1.0,15.0
Alessia Russo,Manchester United,attacker,0.086667314,1,1,8,31,2,3775644,3.0,0.0
Christen Annemarie Press,Manchester United,attacker,0.0,0,2,7,13,0,3775644,0.0,24.0
Rosella Ayane,Tottenham Hotspur Women,attacker,0.443980719,3,0,12,14,3,3775644,3.0,0.0
Ria Percival,Tottenham Hotspur Women,attacker,0.0,0,0,1,18,0,3775644,0.0,23.5
Kirsty Hanson,Manchester United,attacker,0.0,0,1,2,9,1,3775644,0.0,33.0
Rianna Dean,Tottenham Hotspur Women,attacker,0.0,0,0,4,6,0,3775644,0.0,62.0
Kirsty Smith,Manchester United,attacker,0.0,0,0,1,2,0,3775644,0.0,0.0
Emma Follis,Aston Villa,attacker,0.0,0,4,6,22,3,3775637,3.0,37.714285714285715
Shania Hayles,Aston Villa,attacker,0.456626437,3,1,9,14,14,3775637,7.0,68.0
Ebony Salmon,Bristol City WFC,attacker,0.06474709099999999,3,0,18,22,2,3775637,3.0,57.0
Ramona Petzelberger,Aston Villa,attacker,1.32344973,2,2,8,22,6,3775637,3.0,10.0
Abigail Harrison,Bristol City WFC,attacker,0.130299976,2,0,9,3,1,3775637,4.0,86.5
Sophie Haywood,Aston Villa,attacker,0.0,0,0,1,1,1,3775637,0.0,0.0
Ebony Salmon,Bristol City WFC,attacker,0.35488982,3,0,13,8,6,3775631,5.0,169.0
Alexandra Morgan Carrasco,Tottenham Hotspur Women,attacker,0.09044585,1,0,2,7,1,3775631,0.0,0.0
Lucia Leon,Tottenham Hotspur Women,attacker,0.09070994,1,0,2,6,3,3775631,1.0,7.0
Angela Addison,Tottenham Hotspur Women,attacker,0.039318966999999996,2,1,3,10,0,3775631,0.0,105.0
Rianna Dean,Tottenham Hotspur Women,attacker,0.0,0,0,1,4,3,3775631,1.0,0.0
Gemma Suzanne Davison,Tottenham Hotspur Women,attacker,0.0,0,0,2,2,0,3775631,0.0,0.0
Abigail Harrison,Bristol City WFC,attacker,0.0,0,1,3,4,2,3775631,1.0,0.0
Rosella Ayane,Tottenham Hotspur Women,attacker,0.0,0,0,1,3,1,3775631,0.0,36.0
Natasha Harding,Reading WFC,attacker,1.820525919,9,2,8,19,26,3775621,5.0,0.0
Ebony Salmon,Bristol City WFC,attacker,0.294126329,4,0,21,16,3,3775621,6.0,59.0
Danielle Carter,Reading WFC,attacker,0.436407518,4,2,8,9,6,3775621,11.0,0.0
Emma Bissell,Bristol City WFC,attacker,0.464425,1,0,5,9,1,3775621,0.0,0.0
Abigail Harrison,Bristol City WFC,attacker,0.041841768,1,1,2,6,2,3775621,1.0,0.0
Emma Harries,Reading WFC,attacker,0.0,0,0,2,6,3,3775621,3.0,0.0
Emma Follis,Aston Villa,attacker,0.05523196,1,0,2,12,1,3775615,0.0,39.5
Shania Hayles,Aston Villa,attacker,0.0,0,1,4,14,2,3775615,4.0,179.0
Alexandra Morgan Carrasco,Tottenham Hotspur Women,attacker,0.7835,1,1,13,11,8,3775615,5.0,0.0
Rosella Ayane,Tottenham Hotspur Women,attacker,0.35184215,3,0,7,13,3,3775615,4.0,57.0
Ramona Petzelberger,Aston Villa,attacker,0.0,0,0,7,33,3,3775615,0.0,86.0
Angela Addison,Tottenham Hotspur Women,attacker,0.061056428,1,0,5,17,6,3775615,6.0,41.0
Diana Micaela Abreu de Sousa e Silva,Aston Villa,attacker,0.033611758,2,1,2,14,1,3775615,1.0,0.0
Jodie Hutton,Aston Villa,attacker,0.07962382,1,0,2,4,2,3775615,1.0,0.0
Jessica Naz,Tottenham Hotspur Women,attacker,0.0,0,0,2,6,1,3775615,0.0,46.0
Lucy Quinn,Tottenham Hotspur Women,attacker,0.0,0,0,3,3,0,3775615,0.0,14.0
Tobin Powell Heath,Manchester United,attacker,1.102335309,6,4,3,6,4,3775610,6.0,79.8
Ebony Salmon,Bristol City WFC,attacker,0.6574490319999999,5,1,19,6,3,3775610,4.0,105.8
Jessica Sigsworth,Manchester United,attacker,0.6328635499999999,3,0,2,7,9,3775610,2.0,0.0
Ella Toone,Manchester United,attacker,0.22078489699999998,4,3,2,8,1,3775610,1.0,38.5
Ivana Fuso,Manchester United,attacker,0.0,0,0,0,4,2,3775610,0.0,0.0
Kirsty Hanson,Manchester United,attacker,0.12592405,1,0,1,1,1,3775610,0.0,0.0
Abigail Harrison,Bristol City WFC,attacker,0.323990885,2,0,18,6,8,3775616,3.0,96.6
Yana Daniëls,Bristol City WFC,attacker,0.018855339,1,0,3,15,2,3775616,0.0,156.0
Rachel Daly,West Ham United LFC,attacker,0.20832409,1,6,2,8,5,3775616,2.0,127.66666666666667
Martha Thomas,West Ham United LFC,attacker,0.5425156,4,3,11,10,15,3775616,3.0,6.0
Emma Bissell,Bristol City WFC,attacker,0.0,0,1,5,17,2,3775616,0.0,0.0
Adriana Kristina Leon,West Ham United LFC,attacker,0.082186528,2,0,6,15,1,3775616,1.0,145.5
Charlie Wellings,Bristol City WFC,attacker,0.0,0,1,2,7,0,3775616,0.0,0.0
Hawa Cissoko,West Ham United LFC,attacker,0.0,0,1,1,0,0,3775616,0.0,23.0
Wiktoria Kiszkis,West Ham United LFC,attacker,0.0,0,0,1,3,2,3775616,0.0,5.0
Janine Elizabeth Beckie,Manchester City WFC,attacker,0.7349501,4,1,4,15,6,3775632,3.0,0.0
Ellen White,Manchester City WFC,attacker,0.1456949,1,0,12,11,8,3775632,2.0,75.5
Hayley Emma Raso,Everton LFC,attacker,0.0,0,0,10,14,1,3775632,2.0,0.0
Rosemary Kathleen Lavelle,Manchester City WFC,attacker,0.105455618,2,0,1,11,3,3775632,4.0,0.0
Nicoline Sørensen,Everton LFC,attacker,0.016587328,1,3,17,23,2,3775632,1.0,64.0
Chloe Kelly,Manchester City WFC,attacker,0.0,0,1,3,15,2,3775632,0.0,0.0
Lauren Hemp,Manchester City WFC,attacker,0.0,0,0,2,7,2,3775632,3.0,0.0
Georgia Stanway,Manchester City WFC,attacker,0.0,0,0,2,2,6,3775632,2.0,0.0
Molly Pike,Everton LFC,attacker,0.0,0,0,2,3,0,3775632,0.0,93.0
Rianna Jarrett,Brighton & Hove Albion WFC,attacker,0.09359369,1,1,5,21,0,3775629,0.0,159.4
Lauren Hemp,Manchester City WFC,attacker,0.0,0,2,3,10,5,3775629,1.0,0.0
Ellen White,Manchester City WFC,attacker,0.26442725,3,0,3,12,9,3775629,1.0,24.0
Nora Heroum,Brighton & Hove Albion WFC,attacker,0.073993295,1,0,1,19,3,3775629,0.0,31.0
Chloe Kelly,Manchester City WFC,attacker,0.050768114,2,7,8,11,2,3775629,10.0,0.0
Janine Elizabeth Beckie,Manchester City WFC,attacker,1.020596469,5,1,1,4,3,3775629,2.0,7.0
Jessica Park,Manchester City WFC,attacker,0.0,0,0,1,2,0,3775629,0.0,0.0
Emily Simpkins,Brighton & Hove Albion WFC,attacker,0.0,0,0,1,0,0,3775629,0.0,0.0
Emma Harries,Reading WFC,attacker,0.135926697,2,0,21,20,16,3775619,6.0,0.0
Geum-Min Lee,Brighton & Hove Albion WFC,attacker,0.098454125,1,3,10,12,4,3775619,3.0,36.25
Natasha Harding,Reading WFC,attacker,0.0,0,0,4,2,2,3775619,0.0,201.0
Ellie Brazil,Brighton & Hove Albion WFC,attacker,0.13494948,1,0,7,23,3,3775619,2.0,5.0
Aileen Whelan,Brighton & Hove Albion WFC,attacker,0.36540400300000003,4,1,10,9,5,3775619,2.0,32.0
Lauren Bruton,Reading WFC,attacker,0.0,0,0,2,13,2,3775619,0.0,0.0
Danielle Carter,Reading WFC,attacker,0.0,0,1,3,1,0,3775619,0.0,0.0
Ellen White,Manchester City WFC,attacker,0.7821223,5,0,15,27,10,3775600,4.0,57.25
Lauren Hemp,Manchester City WFC,attacker,0.77952873,3,2,4,13,5,3775600,3.0,0.0
Chloe Kelly,Manchester City WFC,attacker,0.35512769,2,4,6,33,3,3775600,2.0,32.0
Caitlin Jade Foord,Arsenal WFC,attacker,0.483592206,2,0,3,14,5,3775600,1.0,18.0
Vivianne Miedema,Arsenal WFC,attacker,0.06924756,1,1,10,7,5,3775600,5.0,88.66666666666667
Bethany Mead,Arsenal WFC,attacker,0.010215479,1,1,8,23,1,3775600,2.0,13.333333333333334
Rosemary Kathleen Lavelle,Manchester City WFC,attacker,0.0,0,0,2,6,0,3775600,0.0,0.0
Janine Elizabeth Beckie,Manchester City WFC,attacker,0.0,0,0,0,2,0,3775600,0.0,0.0
Guro Reiten,Chelsea FCW,attacker,0.27542387599999996,3,6,9,10,6,3775605,0.0,0.0
Samantha May Kerr,Chelsea FCW,attacker,0.558681395,4,0,6,1,10,3775605,2.0,0.0
Gemma Suzanne Davison,Tottenham Hotspur Women,attacker,0.0,0,1,4,6,0,3775605,0.0,27.0
Jessica Naz,Tottenham Hotspur Women,attacker,0.0,0,0,8,8,1,3775605,0.0,39.666666666666664
Francesca Kirby,Chelsea FCW,attacker,0.05932381,1,5,10,11,8,3775605,4.0,33.0
Angela Addison,Tottenham Hotspur Women,attacker,0.026455518,1,0,7,3,2,3775605,3.0,33.5
Rosella Ayane,Tottenham Hotspur Women,attacker,0.005907565,1,0,9,5,0,3775605,0.0,103.0
Bethany England,Chelsea FCW,attacker,0.0,0,1,5,5,5,3775605,1.0,24.0
Jessie Alexandra Fleming,Chelsea FCW,attacker,0.0441159,1,0,1,4,2,3775605,5.0,52.0
Stine Larsen,Aston Villa,attacker,0.0,0,0,9,26,0,3775626,0.0,49.666666666666664
Chloe Kelly,Manchester City WFC,attacker,1.056862711,4,5,12,40,7,3775626,11.0,55.5
Ramona Petzelberger,Aston Villa,attacker,0.0,0,0,7,27,1,3775626,0.0,0.0
Lauren Hemp,Manchester City WFC,attacker,0.75952303,5,3,3,21,4,3775626,3.0,10.0
Shania Hayles,Aston Villa,attacker,0.044485033,1,1,4,17,0,3775626,1.0,90.0
Ellen White,Manchester City WFC,attacker,0.20198892,1,1,7,25,18,3775626,2.0,13.2
Jessica Park,Manchester City WFC,attacker,0.040223166,1,0,4,18,1,3775626,4.0,0.0
Mana Iwabuchi,Aston Villa,attacker,0.0,0,1,3,13,0,3775626,1.0,65.0
Alicia Window,Manchester City WFC,attacker,0.0,0,0,0,7,0,3775626,0.0,0.0
Ebony Salmon,Bristol City WFC,attacker,0.164920019,3,0,15,4,1,3775614,1.0,98.2
Samantha May Kerr,Chelsea FCW,attacker,0.982269406,6,5,14,8,18,3775614,6.0,0.0
Bethany England,Chelsea FCW,attacker,1.12533259,4,3,10,13,17,3775614,2.0,16.5
Ellie Brazil,Brighton & Hove Albion WFC,attacker,0.16843103,1,1,11,28,5,3775603,2.0,25.25
Emily Louise van Egmond,West Ham United LFC,attacker,0.15032645,1,1,7,13,3,3775603,0.0,26.0
Geum-Min Lee,Brighton & Hove Albion WFC,attacker,0.0,0,1,11,13,3,3775603,1.0,40.0
Lois Joel,West Ham United LFC,attacker,0.017659124,1,0,3,21,0,3775603,0.0,4.0
Martha Thomas,West Ham United LFC,attacker,0.04017376,1,1,14,19,7,3775603,2.0,79.75
Nora Heroum,Brighton & Hove Albion WFC,attacker,0.61852988,3,0,3,14,5,3775603,0.0,27.0
Adriana Kristina Leon,West Ham United LFC,attacker,0.03822436,1,0,18,14,6,3775603,2.0,4.0
Libby Bance,Brighton & Hove Albion WFC,attacker,0.0,0,0,2,1,0,3775603,0.0,0.0
Rianna Jarrett,Brighton & Hove Albion WFC,attacker,0.0,0,0,2,1,0,3775603,0.0,0.0
Ebony Salmon,Bristol City WFC,attacker,0.914082746,2,0,14,26,1,3775625,4.0,94.5
Georgia Stanway,Manchester City WFC,attacker,0.46942222,1,1,4,10,4,3775625,2.0,0.0
Ellen White,Manchester City WFC,attacker,1.34428427,5,2,4,9,21,3775625,2.0,57.0
Chloe Kelly,Manchester City WFC,attacker,0.378767944,3,2,2,7,6,3775625,5.0,0.0
Janine Elizabeth Beckie,Manchester City WFC,attacker,0.6340409650000001,3,1,3,4,2,3775625,3.0,0.0
Rosemary Kathleen Lavelle,Manchester City WFC,attacker,0.0,0,0,1,11,2,3775625,4.0,0.0
Vivianne Miedema,Arsenal WFC,attacker,0.474023752,6,2,6,4,9,3775613,8.0,0.0
Kit Graham,Tottenham Hotspur Women,attacker,0.189207825,2,4,5,21,1,3775613,3.0,64.66666666666667
Caitlin Jade Foord,Arsenal WFC,attacker,0.1480437,1,0,4,4,5,3775613,3.0,64.0
Rianna Dean,Tottenham Hotspur Women,attacker,0.025647676,1,1,8,32,2,3775613,1.0,131.0
Jordan Nobbs,Arsenal WFC,attacker,0.162631115,3,6,4,17,4,3775613,5.0,16.5
Lucy Quinn,Tottenham Hotspur Women,attacker,0.0,0,0,0,5,0,3775613,0.0,122.0
Malin Gut,Arsenal WFC,attacker,0.0,0,0,0,0,0,3775613,0.0,0.0
Emma Harries,Reading WFC,attacker,0.07654083,1,1,10,17,5,3775598,5.0,24.333333333333332
Amalie Vevle Eikeland,Reading WFC,attacker,0.330586614,3,0,16,17,10,3775598,2.0,34.0
Angela Addison,Tottenham Hotspur Women,attacker,0.46101508,1,0,10,14,4,3775598,0.0,50.0
Rosella Ayane,Tottenham Hotspur Women,attacker,0.21329994,2,1,11,29,2,3775598,3.0,0.0
Gemma Suzanne Davison,Tottenham Hotspur Women,attacker,0.45613068,1,1,8,9,0,3775598,0.0,64.0
Lucy Quinn,Tottenham Hotspur Women,attacker,0.0,0,1,0,4,2,3775598,0.0,35.0
Danielle Carter,Reading WFC,attacker,0.010375611,1,0,4,2,1,3775598,1.0,0.0
Rachel Williams,Tottenham Hotspur Women,attacker,0.0,0,0,2,3,4,3775598,2.0,0.0
Yana Daniëls,Bristol City WFC,attacker,0.0,0,0,12,20,1,3775601,2.0,57.5
Christen Annemarie Press,Manchester United,attacker,0.341027175,4,0,17,16,5,3775601,4.0,0.0
Jessica Sigsworth,Manchester United,attacker,0.13785319000000001,2,0,13,17,7,3775601,6.0,17.5
Charlie Wellings,Bristol City WFC,attacker,0.046249103,1,0,9,10,2,3775601,0.0,75.0
Ebony Salmon,Bristol City WFC,attacker,0.26452835,2,1,13,14,4,3775601,5.0,9.0
Kirsty Hanson,Manchester United,attacker,0.205333922,4,2,3,26,10,3775601,13.0,45.666666666666664
Abigail Harrison,Bristol City WFC,attacker,0.0,0,0,9,8,1,3775601,0.0,62.0
Jane Ross,Manchester United,attacker,0.11735394,1,0,4,3,3,3775601,2.0,19.0
Jessica Wooley,Bristol City WFC,attacker,0.0,0,0,0,0,1,3775601,0.0,0.0
Caitlin Jade Foord,Arsenal WFC,attacker,1.980993155,4,1,5,6,4,3775630,3.0,0.0
Emily Murphy,Birmingham City WFC,attacker,0.0,0,0,8,18,4,3775630,0.0,95.5
Bethany Mead,Arsenal WFC,attacker,0.054312684,1,2,9,11,8,3775630,4.0,25.25
Jordan Nobbs,Arsenal WFC,attacker,0.38253065500000005,3,3,9,7,13,3775630,7.0,45.0
Claudia Walker,Birmingham City WFC,attacker,0.0,0,0,6,2,5,3775630,2.0,101.0
Lisa Evans,Arsenal WFC,attacker,0.19865534,1,1,2,1,2,3775630,1.0,97.0
Lauren Hemp,Manchester City WFC,attacker,0.0,0,2,5,11,3,3775651,1.0,14.0
Adriana Kristina Leon,West Ham United LFC,attacker,0.0,0,0,14,14,0,3775651,0.0,103.5
Ellen White,Manchester City WFC,attacker,0.469243367,5,0,5,9,20,3775651,1.0,26.5
Emily Louise van Egmond,West Ham United LFC,attacker,0.0,0,0,10,14,2,3775651,0.0,112.5
Chloe Kelly,Manchester City WFC,attacker,0.46625661999999995,2,2,0,13,3,3775651,5.0,37.333333333333336
Millie Davies,Manchester City WFC,attacker,0.0,0,0,1,3,0,3775651,0.0,33.0
Nor Mustafa,West Ham United LFC,attacker,0.0,0,0,4,4,0,3775651,0.0,0.0
Nicoline Sørensen,Everton LFC,attacker,0.32344093,3,1,10,16,2,3775635,2.0,54.0
Claire Emslie,Everton LFC,attacker,0.0,0,2,12,10,3,3775635,3.0,30.0
Martha Thomas,West Ham United LFC,attacker,0.687755707,5,1,16,23,10,3775635,4.0,0.0
Valérie Gauvin,Everton LFC,attacker,0.0,0,0,9,9,5,3775635,2.0,6.0
Simone Magill,Everton LFC,attacker,0.18310982,1,0,0,5,4,3775635,1.0,9.0
Hayley Emma Raso,Everton LFC,attacker,0.008887162,1,0,3,6,0,3775635,0.0,10.0
Martha Thomas,West Ham United LFC,attacker,0.15540553899999998,3,0,22,21,7,3775650,2.0,115.66666666666667
Bethany England,Chelsea FCW,attacker,0.16686297,2,2,3,10,12,3775650,3.0,107.0
Samantha May Kerr,Chelsea FCW,attacker,2.34627315,4,2,2,5,4,3775650,1.0,4.5
Rachel Daly,West Ham United LFC,attacker,0.98174495,2,2,7,15,1,3775650,2.0,80.0
Francesca Kirby,Chelsea FCW,attacker,0.17253435,1,5,10,22,11,3775650,11.0,6.5
Adriana Kristina Leon,West Ham United LFC,attacker,0.08279483,2,1,7,24,2,3775650,4.0,46.5
Guro Reiten,Chelsea FCW,attacker,0.145618724,2,1,3,3,1,3775650,1.0,99.0
Katerina Svitková,West Ham United LFC,attacker,0.0,0,0,2,7,0,3775650,0.0,59.0
Erin Cuthbert,Chelsea FCW,attacker,0.066901736,1,1,2,6,3,3775650,1.0,10.5
Alisha Lehmann,West Ham United LFC,attacker,0.0,0,0,0,4,0,3775650,1.0,0.0
Claudia Walker,Birmingham City WFC,attacker,0.0,0,1,22,13,8,3775647,2.0,41.0
Ellie Brazil,Brighton & Hove Albion WFC,attacker,0.917506594,4,1,5,24,9,3775647,5.0,33.0
Kayleigh Green,Brighton & Hove Albion WFC,attacker,0.113618833,3,4,11,11,8,3775647,4.0,31.75
Rianna Jarrett,Brighton & Hove Albion WFC,attacker,0.378822125,4,2,7,9,9,3775647,1.0,65.33333333333333
Nora Heroum,Brighton & Hove Albion WFC,attacker,0.133177914,2,0,1,2,4,3775647,0.0,37.0
Amalie Vevle Eikeland,Reading WFC,attacker,0.120891236,1,0,9,40,5,3775659,0.0,30.0
Danielle Carter,Reading WFC,attacker,0.0,0,0,3,18,2,3775659,1.0,62.5
Ellen White,Manchester City WFC,attacker,0.51180675,2,2,5,22,8,3775659,3.0,120.0
Georgia Stanway,Manchester City WFC,attacker,0.644943014,3,5,3,11,2,3775659,5.0,8.0
Lauren Bruton,Reading WFC,attacker,0.096040286,1,0,1,18,1,3775659,0.0,63.0
Chloe Kelly,Manchester City WFC,attacker,0.312631962,3,3,5,9,3,3775659,7.0,105.5
Emma Harries,Reading WFC,attacker,0.0,0,0,2,17,0,3775659,0.0,0.0
Jessica Park,Manchester City WFC,attacker,0.021068938,1,0,2,1,1,3775659,0.0,0.0
Kristine Leine,Reading WFC,attacker,0.0,0,0,2,5,0,3775659,0.0,70.0
Caitlin Jade Foord,Arsenal WFC,attacker,0.44066587,2,2,9,13,11,3775657,4.0,0.0
Bethany Mead,Arsenal WFC,attacker,0.095595513,2,1,4,14,5,3775657,2.0,5.333333333333333
Abigail Harrison,Bristol City WFC,attacker,0.05066654,1,0,15,13,0,3775657,0.0,96.5
Vivianne Miedema,Arsenal WFC,attacker,0.621360876,6,1,8,17,17,3775657,7.0,14.5
Charlie Wellings,Bristol City WFC,attacker,0.0,0,0,2,22,1,3775657,0.0,9.0
Ebony Salmon,Bristol City WFC,attacker,0.08827627,1,0,3,12,0,3775657,2.0,60.0
Danielle Carter,Reading WFC,attacker,0.051796742,2,1,14,11,4,3775649,5.0,62.6
Kenza Dali,West Ham United LFC,attacker,0.0070740734,1,3,7,17,6,3775649,2.0,212.0
Fara Williams,Reading WFC,attacker,0.098069748,3,1,7,6,4,3775649,0.0,52.25
Martha Thomas,West Ham United LFC,attacker,1.4921298809999999,6,2,16,10,11,3775649,3.0,0.0
Emily Louise van Egmond,West Ham United LFC,attacker,0.225588701,3,2,17,7,7,3775649,1.0,14.0
Nor Mustafa,West Ham United LFC,attacker,0.10048696,1,1,2,3,1,3775649,0.0,0.0
Hayley Emma Raso,Everton LFC,attacker,0.185901387,2,3,3,13,2,3775645,2.0,0.0
Pernille Mosegaard Harder,Chelsea FCW,attacker,0.781695676,5,1,9,22,5,3775645,2.0,52.833333333333336
Simone Magill,Everton LFC,attacker,0.07245613,1,0,6,14,2,3775645,0.0,9.0
Nicoline Sørensen,Everton LFC,attacker,0.0,0,0,10,17,3,3775645,0.0,69.5
Erin Cuthbert,Chelsea FCW,attacker,0.22484938999999998,2,3,2,22,2,3775645,2.0,12.0
Bethany England,Chelsea FCW,attacker,1.119019417,6,2,10,20,8,3775645,3.0,0.0
Chantelle Boye-Hlorkah,Everton LFC,attacker,0.0,0,0,4,9,0,3775645,0.0,54.5
Molly Pike,Everton LFC,attacker,0.1306475,1,0,0,8,0,3775645,0.0,0.0
Samantha May Kerr,Chelsea FCW,attacker,0.19889404,1,0,6,1,0,3775645,1.0,0.0
Valérie Gauvin,Everton LFC,attacker,0.0,0,0,17,10,2,3775639,1.0,41.0
Chloe Kelly,Manchester City WFC,attacker,0.161035827,3,1,9,22,2,3775639,4.0,32.5
Lauren Hemp,Manchester City WFC,attacker,0.038957614,1,1,10,18,6,3775639,2.0,3.0
Ellen White,Manchester City WFC,attacker,0.201826386,2,0,4,10,16,3775639,4.0,0.0
Georgia Stanway,Manchester City WFC,attacker,0.0,0,0,1,5,0,3775639,0.0,54.0
Claire Emslie,Everton LFC,attacker,0.0,0,0,2,1,1,3775639,0.0,0.0
Ellie Brazil,Brighton & Hove Albion WFC,attacker,0.04286214,1,0,7,30,1,3775642,1.0,36.0
Nora Heroum,Brighton & Hove Albion WFC,attacker,0.0,0,0,4,20,2,3775642,0.0,27.0
Emma Follis,Aston Villa,attacker,0.053960199,2,1,10,13,6,3775642,4.0,225.0
Geum-Min Lee,Brighton & Hove Albion WFC,attacker,0.17881414,1,1,11,9,9,3775642,1.0,32.5
Shania Hayles,Aston Villa,attacker,0.2216691,3,1,12,24,3,3775642,2.0,38.666666666666664
Kayleigh Green,Brighton & Hove Albion WFC,attacker,0.045886062,1,1,6,9,4,3775642,2.0,0.0
Rianna Jarrett,Brighton & Hove Albion WFC,attacker,0.0,0,0,3,3,1,3775642,0.0,3.0
Emily Syme,Aston Villa,attacker,0.0,0,1,0,3,0,3775642,0.0,0.0
Freya Gregory,Aston Villa,attacker,0.0,0,0,1,2,0,3775642,0.0,0.0
Samantha May Kerr,Chelsea FCW,attacker,0.220090496,3,2,3,8,8,3775646,6.0,10.0
Mana Iwabuchi,Aston Villa,attacker,0.29023996,1,0,5,13,4,3775646,1.0,62.4
Nadine Hanssen,Aston Villa,attacker,0.0,0,2,4,18,3,3775646,0.0,14.0
Stine Larsen,Aston Villa,attacker,0.037994098,1,0,26,11,3,3775646,0.0,77.33333333333333
Bethany England,Chelsea FCW,attacker,0.37852334000000004,4,0,9,16,20,3775646,3.0,10.0
Guro Reiten,Chelsea FCW,attacker,0.0,0,7,4,24,6,3775646,2.0,140.0
Agnes Beever-Jones,Chelsea FCW,attacker,0.0,0,0,1,5,0,3775646,1.0,87.0
Diana Micaela Abreu de Sousa e Silva,Aston Villa,attacker,0.0,0,0,0,0,0,3775646,0.0,0.0
Ebony Salmon,Bristol City WFC,attacker,0.502337259,5,2,24,14,8,3775655,11.0,61.666666666666664
Martha Thomas,West Ham United LFC,attacker,0.0,0,0,17,17,12,3775655,1.0,0.0
Lois Joel,West Ham United LFC,attacker,0.016133804,1,0,0,10,1,3775655,0.0,25.0
Natasha Harding,Reading WFC,attacker,0.3124696,1,1,19,16,4,3775640,1.0,8.0
Kirsty Hanson,Manchester United,attacker,0.045109723,1,3,4,7,2,3775640,2.0,0.0
Leah Galton,Manchester United,attacker,0.57466382,6,2,16,5,9,3775640,7.0,33.0
Christen Annemarie Press,Manchester United,attacker,0.13593196899999999,2,1,12,11,11,3775640,3.0,183.0
Danielle Carter,Reading WFC,attacker,0.48330553,2,0,12,7,5,3775640,2.0,0.0
Jessica Sigsworth,Manchester United,attacker,0.21327089,1,1,3,7,2,3775640,2.0,21.0
Emma Harries,Reading WFC,attacker,0.0,0,0,8,9,0,3775640,0.0,0.0
Lauren Hemp,Manchester City WFC,attacker,0.873910672,5,3,12,41,4,3775658,5.0,29.666666666666668
Ellen White,Manchester City WFC,attacker,0.170907146,3,1,6,14,12,3775658,3.0,15.0
Ella Toone,Manchester United,attacker,0.0,0,1,3,21,2,3775658,0.0,44.75
Chloe Kelly,Manchester City WFC,attacker,0.076838952,2,3,9,31,2,3775658,5.0,8.5
Leah Galton,Manchester United,attacker,0.0,0,0,4,4,2,3775658,1.0,16.0
Christen Annemarie Press,Manchester United,attacker,0.307138838,5,0,15,27,4,3775658,1.0,64.0
Kirsty Hanson,Manchester United,attacker,0.0,0,1,3,12,1,3775658,0.0,7.5
Jessica Sigsworth,Manchester United,attacker,0.0,0,0,3,6,1,3775658,0.0,0.0
Rosemary Kathleen Lavelle,Manchester City WFC,attacker,0.0,0,0,0,9,0,3775658,0.0,3.0
Aileen Whelan,Brighton & Hove Albion WFC,attacker,0.25167296,2,0,7,29,5,3775623,2.0,47.0
Rianna Jarrett,Brighton & Hove Albion WFC,attacker,0.370525935,2,0,12,18,8,3775623,3.0,0.0
Alisha Lehmann,West Ham United LFC,attacker,0.19878162,3,0,12,15,3,3775623,5.0,10.0
Martha Thomas,West Ham United LFC,attacker,0.89658561,4,2,19,20,14,3775623,4.0,152.0
