player_name,team,role,clearances,interceptions,tackles_won,pressures,aerial_duels_won,pass_completion_pct,long_passes_completed,fouls_committed,match_id,final_third_entries,recovery_time
Faye Bryson,Bristol City WFC,defender,3,3,0,5,0,53.84615384615385,2,0,3775614,7.0,51.166666666666664
Grace Fisk,West Ham United LFC,defender,6,4,2,21,0,77.77777777777779,10,1,3775603,0.0,41.666666666666664
Gilly Louise Scarlett Flaherty,West Ham United LFC,defender,5,2,1,8,0,82.92682926829268,7,0,3775603,1.0,29.25
Laura Vetterlein,West Ham United LFC,defender,6,2,0,12,1,54.6875,9,4,3775603,2.0,16.5
Mayumi Pacheco,West Ham United LFC,defender,3,3,2,26,1,82.35294117647058,4,1,3775603,8.0,29.875
Maya Le Tissier,Brighton & Hove Albion WFC,defender,6,3,0,6,2,57.99999999999999,6,1,3775603,5.0,45.30769230769231
Danique Kerkdijk,Brighton & Hove Albion WFC,defender,6,2,1,5,0,74.19354838709677,4,1,3775603,0.0,24.666666666666668
Victoria Williams,Brighton & Hove Albion WFC,defender,4,1,1,2,1,62.5,5,0,3775603,3.0,56.0
Emma Wilhelmina Koivisto,Brighton & Hove Albion WFC,defender,1,1,2,18,1,74.6268656716418,2,2,3775603,12.0,37.23076923076923
Cecilie Redisch Kvamme,West Ham United LFC,defender,2,0,0,11,0,78.94736842105263,1,0,3775603,4.0,24.0
Lois Joel,West Ham United LFC,defender,0,0,1,10,1,62.96296296296296,0,0,3775603,6.0,23.166666666666668
Florence Allen,Bristol City WFC,defender,3,0,1,19,0,57.14285714285714,1,0,3775625,0.0,114.66666666666667
Yana Daniëls,Bristol City WFC,defender,6,1,2,9,2,33.33333333333333,1,0,3775625,2.0,68.5
Alex Greenwood,Manchester City WFC,defender,0,1,3,14,3,86.48648648648648,17,0,3775625,45.0,27.384615384615383
Gemma Bonner,Manchester City WFC,defender,2,0,1,3,1,88.73239436619718,15,0,3775625,1.0,30.5
Stephanie Houghton,Manchester City WFC,defender,4,0,0,3,1,89.47368421052632,17,0,3775625,2.0,5.0
Lucy Bronze,Manchester City WFC,defender,0,0,0,1,0,90.58823529411765,2,0,3775625,33.0,22.833333333333332
Jasmine Matthews,Bristol City WFC,defender,11,1,0,12,0,63.63636363636363,1,0,3775625,0.0,46.5
Jemma Elizabeth Purfield,Bristol City WFC,defender,6,0,1,24,0,45.0,1,0,3775625,2.0,48.0
Naomi Layzell,Bristol City WFC,defender,10,0,0,14,0,55.55555555555556,0,1,3775625,0.0,0.0
Esme Beth Morgan,Manchester City WFC,defender,0,0,0,1,0,95.65217391304348,1,0,3775625,12.0,15.5
Lia Wälti,Arsenal WFC,defender,2,0,0,6,0,92.98245614035088,21,0,3775613,1.0,23.6
Carlotte Wubben-Moy,Arsenal WFC,defender,3,2,0,9,2,87.2340425531915,13,0,3775613,2.0,26.666666666666668
Noelle Maritz,Arsenal WFC,defender,0,2,0,8,0,92.6829268292683,3,1,3775613,8.0,35.0
Siri Worm,Tottenham Hotspur Women,defender,6,0,1,14,0,77.77777777777779,2,0,3775613,1.0,21.0
Katie McCabe,Arsenal WFC,defender,0,2,0,4,0,80.64516129032258,8,0,3775613,19.0,36.714285714285715
Abbie McManus,Tottenham Hotspur Women,defender,3,4,0,7,0,79.03225806451613,10,1,3775613,0.0,52.42857142857143
Esther Morgan,Tottenham Hotspur Women,defender,3,2,2,15,0,82.5,0,1,3775613,2.0,24.5
Shelina Laura Zadorsky,Tottenham Hotspur Women,defender,3,0,1,6,0,86.66666666666667,10,1,3775613,0.0,15.0
Leonie Maier,Arsenal WFC,defender,0,0,0,3,0,80.95238095238095,1,0,3775613,6.0,41.333333333333336
Anna Patten,Arsenal WFC,defender,1,1,0,0,0,81.81818181818183,1,0,3775613,4.0,43.0
Molly Bartrip,Reading WFC,defender,3,2,0,10,0,85.0,18,2,3775598,1.0,7.0
Emma Mukandi,Reading WFC,defender,3,4,0,12,0,71.62162162162163,19,1,3775598,2.0,28.666666666666668
Esther Morgan,Tottenham Hotspur Women,defender,6,2,1,15,0,78.57142857142857,2,1,3775598,2.0,34.142857142857146
Shelina Laura Zadorsky,Tottenham Hotspur Women,defender,13,2,1,7,0,58.333333333333336,4,0,3775598,0.0,28.333333333333332
Abbie McManus,Tottenham Hotspur Women,defender,12,2,0,6,0,66.66666666666666,5,0,3775598,1.0,20.77777777777778
Natasha Harding,Reading WFC,defender,1,2,0,10,0,72.91666666666666,4,2,3775598,10.0,25.0
Kristine Leine,Reading WFC,defender,1,0,1,14,0,84.48275862068965,11,2,3775598,2.0,16.0
Siri Worm,Tottenham Hotspur Women,defender,5,1,0,6,0,65.85365853658537,2,2,3775598,1.0,50.5
Lily Woodham,Reading WFC,defender,3,2,0,15,1,69.04761904761905,4,1,3775598,14.0,22.0
Deanna Cooper,Reading WFC,defender,1,0,1,3,0,100.0,1,0,3775598,0.0,4.0
Bethan Roberts,Reading WFC,defender,2,0,0,5,0,33.33333333333333,0,0,3775598,1.0,25.0
Amy Turner,Manchester United,defender,7,6,0,7,1,75.86206896551724,5,2,3775601,0.0,34.166666666666664
Ona Batlle Pascual,Manchester United,defender,4,5,4,18,0,78.0,4,1,3775601,10.0,37.36363636363637
Gemma Evans,Bristol City WFC,defender,3,0,1,9,1,57.89473684210527,4,1,3775601,0.0,38.0
Jemma Elizabeth Purfield,Bristol City WFC,defender,5,1,0,8,2,63.33333333333333,2,2,3775601,4.0,29.75
Meaghan Sargeant,Bristol City WFC,defender,3,5,0,7,1,58.82352941176471,2,0,3775601,0.0,6.0
Kirsty Smith,Manchester United,defender,3,6,1,16,1,86.36363636363636,2,0,3775601,13.0,23.166666666666668
Millie Turner,Manchester United,defender,14,3,0,8,0,82.14285714285714,4,0,3775601,0.0,16.833333333333332
Faye Bryson,Bristol City WFC,defender,8,4,3,25,1,60.0,4,2,3775601,4.0,47.714285714285715
Ella Jade Mastrantonio,Bristol City WFC,defender,0,0,0,3,0,0.0,0,0,3775601,0.0,0.0
Kiera Skeels,Bristol City WFC,defender,0,0,0,1,0,0.0,0,0,3775601,0.0,0.0
Katie McCabe,Arsenal WFC,defender,3,1,1,5,1,86.72566371681415,18,0,3775630,31.0,19.333333333333332
Leah Williamson,Arsenal WFC,defender,2,6,0,2,0,83.33333333333334,28,1,3775630,6.0,25.142857142857142
Ruby Mace,Birmingham City WFC,defender,7,3,1,8,0,91.30434782608695,5,0,3775630,0.0,17.0
Georgia Brougham,Birmingham City WFC,defender,1,0,0,10,0,84.0,4,0,3775630,0.0,0.0
Rebecca Holloway,Birmingham City WFC,defender,6,5,0,10,0,28.57142857142857,0,0,3775630,3.0,36.666666666666664
Carlotte Wubben-Moy,Arsenal WFC,defender,0,1,1,5,1,96.03960396039604,18,1,3775630,7.0,14.5
Noelle Maritz,Arsenal WFC,defender,4,1,0,7,1,85.96491228070175,4,0,3775630,22.0,36.0
Harriet Scott,Birmingham City WFC,defender,7,0,1,13,0,64.1025641025641,1,0,3775630,9.0,77.71428571428571
Leonie Maier,Arsenal WFC,defender,3,0,0,2,0,100.0,1,1,3775630,5.0,35.0
Stephanie Houghton,Manchester City WFC,defender,6,0,0,5,1,96.06299212598425,29,1,3775651,0.0,33.0
Abby Dahlkemper,Manchester City WFC,defender,1,0,0,2,0,92.5,15,0,3775651,1.0,10.0
Alex Greenwood,Manchester City WFC,defender,2,2,0,5,4,84.87394957983193,17,0,3775651,31.0,18.333333333333332
Lucy Bronze,Manchester City WFC,defender,2,0,0,3,1,88.88888888888889,2,0,3775651,15.0,28.77777777777778
Mayumi Pacheco,West Ham United LFC,defender,4,1,0,25,0,82.35294117647058,1,0,3775651,1.0,60.625
Cecilie Redisch Kvamme,West Ham United LFC,defender,3,3,0,21,0,56.52173913043478,1,2,3775651,4.0,69.5
Grace Fisk,West Ham United LFC,defender,9,2,1,19,1,70.37037037037037,2,0,3775651,0.0,37.833333333333336
Gilly Louise Scarlett Flaherty,West Ham United LFC,defender,5,2,1,10,0,72.22222222222221,2,0,3775651,1.0,124.5
Laura Vetterlein,West Ham United LFC,defender,3,1,0,9,0,60.0,3,0,3775651,0.0,45.0
Georgia Stanway,Manchester City WFC,defender,0,0,0,1,0,90.47619047619048,2,0,3775651,10.0,0.0
Aoife Mannion,Manchester City WFC,defender,1,1,0,2,0,86.95652173913044,2,1,3775651,1.0,39.0
Gilly Louise Scarlett Flaherty,West Ham United LFC,defender,10,2,0,13,5,51.21951219512195,3,0,3775635,3.0,34.4
Mayumi Pacheco,West Ham United LFC,defender,3,5,0,39,1,65.625,1,0,3775635,5.0,44.5
Ingrid Moe Wold,Everton LFC,defender,6,0,0,5,0,68.42105263157895,4,0,3775635,6.0,26.09090909090909
Megan Finnigan,Everton LFC,defender,9,1,1,14,0,90.0,5,0,3775635,0.0,0.0
Grace Fisk,West Ham United LFC,defender,10,2,0,17,0,73.33333333333333,1,0,3775635,0.0,28.75
Poppy Pattinson,Everton LFC,defender,10,1,0,14,3,70.0,3,0,3775635,6.0,45.0
Rikke Læntver Sevecke,Everton LFC,defender,19,1,0,5,3,74.4186046511628,9,2,3775635,1.0,8.0
Cecilie Redisch Kvamme,West Ham United LFC,defender,3,1,0,21,2,56.25,1,0,3775635,4.0,61.666666666666664
Hawa Cissoko,West Ham United LFC,defender,13,8,2,26,0,51.61290322580645,2,2,3775635,0.0,15.2
Maren Nævdal Mjelde,Chelsea FCW,defender,4,2,0,8,1,85.39325842696628,9,0,3775650,7.0,25.4
Laura Vetterlein,West Ham United LFC,defender,2,1,2,18,0,63.63636363636363,2,2,3775650,4.0,65.14285714285714
Maria Thorisdottir,Chelsea FCW,defender,1,0,1,7,0,72.0,6,1,3775650,12.0,46.55555555555556
Magdalena Lilly Eriksson,Chelsea FCW,defender,6,0,0,5,4,87.01298701298701,22,0,3775650,1.0,37.0
Grace Fisk,West Ham United LFC,defender,8,3,0,12,1,84.61538461538461,6,0,3775650,0.0,29.333333333333332
Gilly Louise Scarlett Flaherty,West Ham United LFC,defender,4,1,0,6,0,95.65217391304348,3,2,3775650,0.0,25.0
Jonna Ann-Charlotte Andersson,Chelsea FCW,defender,5,1,0,7,1,77.77777777777779,7,1,3775650,10.0,22.428571428571427
Cecilie Redisch Kvamme,West Ham United LFC,defender,1,1,0,14,0,71.42857142857143,2,0,3775650,1.0,30.625
Millie Bright,Chelsea FCW,defender,3,2,1,2,1,90.0,3,0,3775650,1.0,26.0
Harriet Scott,Birmingham City WFC,defender,4,4,0,11,0,80.0,5,3,3775647,0.0,14.25
Maya Le Tissier,Brighton & Hove Albion WFC,defender,4,4,0,9,0,83.33333333333334,15,1,3775647,0.0,21.166666666666668
Megan Connolly,Brighton & Hove Albion WFC,defender,1,4,1,11,1,64.81481481481481,3,0,3775647,9.0,28.545454545454547
Bethan Roe,Brighton & Hove Albion WFC,defender,3,3,0,11,3,59.64912280701754,3,2,3775647,16.0,34.45454545454545
Sarah Emma Mayling,Birmingham City WFC,defender,2,5,0,15,0,68.42105263157895,4,0,3775647,7.0,40.6
Georgia Brougham,Birmingham City WFC,defender,5,6,1,6,0,75.92592592592592,4,0,3775647,1.0,17.875
Rebecca Holloway,Birmingham City WFC,defender,3,2,0,9,0,55.00000000000001,4,1,3775647,4.0,36.69230769230769
Danique Kerkdijk,Brighton & Hove Albion WFC,defender,5,1,1,7,1,77.77777777777779,9,1,3775647,0.0,21.166666666666668
Molly Bartrip,Reading WFC,defender,11,0,0,8,2,71.11111111111111,14,0,3775659,0.0,120.0
Deanna Cooper,Reading WFC,defender,6,0,0,16,0,79.54545454545455,13,0,3775659,1.0,63.0
Stephanie Houghton,Manchester City WFC,defender,8,0,0,4,2,82.35294117647058,14,2,3775659,0.0,25.25
Lucy Bronze,Manchester City WFC,defender,4,0,0,8,2,80.21978021978022,5,1,3775659,13.0,53.8
Emma Mukandi,Reading WFC,defender,6,1,1,23,1,70.58823529411765,2,1,3775659,1.0,54.2
Natasha Harding,Reading WFC,defender,5,0,0,12,0,59.25925925925925,2,2,3775659,2.0,106.71428571428571
Demi Stokes,Manchester City WFC,defender,0,0,0,13,2,82.5,0,0,3775659,30.0,23.11111111111111
Alex Greenwood,Manchester City WFC,defender,1,0,0,6,0,78.08219178082192,13,1,3775659,8.0,12.8
Jasmine Matthews,Bristol City WFC,defender,10,1,0,14,0,83.33333333333334,3,0,3775657,0.0,44.5
Aimee Palmer,Bristol City WFC,defender,4,3,1,13,0,52.94117647058824,1,0,3775657,0.0,65.625
Katie McCabe,Arsenal WFC,defender,2,0,1,16,1,83.78378378378379,7,1,3775657,23.0,21.1875
Jennifer Patricia Beattie,Arsenal WFC,defender,0,2,0,3,3,92.5531914893617,9,0,3775657,2.0,20.583333333333332
Leah Williamson,Arsenal WFC,defender,0,1,1,6,0,91.66666666666666,15,2,3775657,17.0,7.666666666666667
Viktoria Schnaderbeck,Arsenal WFC,defender,1,0,1,7,1,88.88888888888889,8,0,3775657,11.0,25.857142857142858
Jemma Elizabeth Purfield,Bristol City WFC,defender,4,3,0,38,0,57.692307692307686,2,0,3775657,4.0,59.285714285714285
Gemma Evans,Bristol City WFC,defender,7,2,2,13,1,55.55555555555556,2,1,3775657,1.0,55.666666666666664
Yana Daniëls,Bristol City WFC,defender,0,2,0,10,0,62.5,1,0,3775657,1.0,137.5
Malin Gut,Arsenal WFC,defender,0,0,0,1,0,90.9090909090909,1,0,3775657,6.0,9.0
Noelle Maritz,Arsenal WFC,defender,0,0,0,0,0,88.23529411764706,1,0,3775657,2.0,0.0
Danielle van de Donk,Arsenal WFC,defender,0,0,0,1,0,100.0,1,0,3775657,6.0,0.0
Lia Wälti,Arsenal WFC,defender,0,0,0,0,0,66.66666666666666,1,0,3775657,3.0,0.0
Grace Fisk,West Ham United LFC,defender,3,2,0,8,3,48.38709677419355,6,1,3775649,0.0,38.42857142857143
Deanna Cooper,Reading WFC,defender,7,0,0,8,0,66.66666666666666,3,2,3775649,0.0,8.666666666666666
Kristine Leine,Reading WFC,defender,7,3,1,6,0,82.35294117647058,4,1,3775649,1.0,13.4
Cecilie Redisch Kvamme,West Ham United LFC,defender,2,3,0,14,0,55.00000000000001,1,1,3775649,5.0,26.75
Lily Woodham,Reading WFC,defender,7,0,1,9,1,70.9090909090909,2,0,3775649,7.0,36.18181818181818
Gilly Louise Scarlett Flaherty,West Ham United LFC,defender,6,2,0,9,1,63.1578947368421,5,3,3775649,1.0,16.0
Natasha Harding,Reading WFC,defender,4,1,1,11,1,73.33333333333333,2,1,3775649,6.0,38.22222222222222
Katerina Svitková,West Ham United LFC,defender,2,1,1,22,1,60.60606060606061,2,3,3775649,7.0,47.666666666666664
Hawa Cissoko,West Ham United LFC,defender,5,6,0,13,3,66.66666666666666,2,1,3775649,0.0,95.6
Mayumi Pacheco,West Ham United LFC,defender,0,0,0,4,0,83.33333333333334,0,0,3775649,2.0,18.0
Megan Finnigan,Everton LFC,defender,9,1,0,12,0,77.77777777777779,3,0,3775645,0.0,38.25
Maren Nævdal Mjelde,Chelsea FCW,defender,2,0,0,13,1,89.83050847457628,7,0,3775645,5.0,31.0
Danielle Turner,Everton LFC,defender,2,1,0,11,1,69.23076923076923,2,0,3775645,6.0,57.333333333333336
Millie Bright,Chelsea FCW,defender,3,0,1,8,0,88.60759493670885,17,1,3775645,0.0,14.666666666666666
Jonna Ann-Charlotte Andersson,Chelsea FCW,defender,1,1,1,11,2,77.04918032786885,7,0,3775645,7.0,21.3
Magdalena Lilly Eriksson,Chelsea FCW,defender,4,0,1,6,1,85.54216867469879,19,2,3775645,2.0,25.0
Rikke Læntver Sevecke,Everton LFC,defender,1,0,0,2,0,70.83333333333334,3,0,3775645,0.0,7.0
Ingrid Moe Wold,Everton LFC,defender,1,0,0,10,0,80.85106382978722,6,1,3775645,8.0,87.0
Poppy Pattinson,Everton LFC,defender,2,0,0,8,0,50.0,0,0,3775645,1.0,0.0
Jessica Carter,Chelsea FCW,defender,1,0,0,4,0,63.63636363636363,0,0,3775645,1.0,37.5
Gabrielle George,Everton LFC,defender,2,1,0,3,0,81.35593220338984,7,0,3775639,0.0,26.8
Alex Greenwood,Manchester City WFC,defender,9,0,0,5,0,91.42857142857143,27,1,3775639,4.0,26.375
Lucy Bronze,Manchester City WFC,defender,2,4,0,10,2,80.9090909090909,6,2,3775639,29.0,48.76923076923077
Stephanie Houghton,Manchester City WFC,defender,5,1,0,8,0,91.42857142857143,16,0,3775639,3.0,31.8
Esme Beth Morgan,Manchester City WFC,defender,2,2,0,13,0,91.11111111111111,10,0,3775639,18.0,34.3
Rikke Læntver Sevecke,Everton LFC,defender,7,1,1,6,0,81.81818181818183,11,1,3775639,1.0,41.0
Ingrid Moe Wold,Everton LFC,defender,4,0,0,8,0,75.0,1,0,3775639,0.0,40.0
Danielle Turner,Everton LFC,defender,5,1,0,1,0,54.54545454545454,0,0,3775639,1.0,9.0
Megan Finnigan,Everton LFC,defender,6,1,2,10,0,83.33333333333334,10,0,3775639,2.0,42.0
Poppy Pattinson,Everton LFC,defender,1,3,0,26,1,79.16666666666666,0,2,3775639,0.0,44.0
Hayley Emma Raso,Everton LFC,defender,0,1,0,8,0,59.09090909090909,1,2,3775639,5.0,0.0
Simone Magill,Everton LFC,defender,0,0,0,1,0,0.0,0,0,3775639,0.0,0.0
Lucy Hope,Everton LFC,defender,0,1,0,3,0,75.0,0,0,3775639,1.0,55.0
Victoria Williams,Brighton & Hove Albion WFC,defender,14,0,0,9,1,64.70588235294117,5,1,3775642,2.0,7.5
Danique Kerkdijk,Brighton & Hove Albion WFC,defender,2,1,0,3,1,84.84848484848484,2,0,3775642,0.0,32.0
Caroline Siems,Aston Villa,defender,2,1,1,13,1,68.96551724137932,1,1,3775642,5.0,41.77777777777778
Maya Le Tissier,Brighton & Hove Albion WFC,defender,4,4,0,8,0,68.75,7,0,3775642,16.0,46.0
Jodie Hutton,Aston Villa,defender,12,4,0,11,1,51.11111111111111,6,4,3775642,3.0,12.5
Emma Wilhelmina Koivisto,Brighton & Hove Albion WFC,defender,1,2,3,22,0,77.35849056603774,6,0,3775642,6.0,44.93333333333333
Asmita Ale,Aston Villa,defender,10,5,0,13,0,57.14285714285714,5,0,3775642,5.0,15.5
Marisa Ewers,Aston Villa,defender,7,4,0,12,0,72.0,4,1,3775642,2.0,46.2
Ella Franklin-Fraiture,Aston Villa,defender,7,4,1,24,0,70.2127659574468,2,0,3775642,12.0,38.888888888888886
Diana Micaela Abreu de Sousa e Silva,Aston Villa,defender,1,0,0,4,0,62.5,1,0,3775642,6.0,139.5
Nadine Hanssen,Aston Villa,defender,0,1,0,1,0,66.66666666666666,0,0,3775642,1.0,19.0
Natalie Haigh,Aston Villa,defender,4,1,0,7,0,61.53846153846154,5,0,3775646,1.0,107.5
Maren Nævdal Mjelde,Chelsea FCW,defender,1,1,1,6,0,87.5,8,0,3775646,35.0,21.5
Millie Bright,Chelsea FCW,defender,8,1,0,7,2,95.06172839506173,26,2,3775646,4.0,25.4
Asmita Ale,Aston Villa,defender,3,4,1,15,0,65.21739130434783,2,0,3775646,9.0,53.5
Elisha N''Dow,Aston Villa,defender,5,1,0,6,0,69.6969696969697,9,1,3775646,4.0,13.666666666666666
Niamh Charles,Chelsea FCW,defender,1,7,1,16,1,78.57142857142857,7,0,3775646,41.0,35.63636363636363
Anita Amma Ankyewah Asante,Aston Villa,defender,4,4,0,7,1,81.81818181818183,3,0,3775646,0.0,68.0
Magdalena Lilly Eriksson,Chelsea FCW,defender,6,1,0,5,3,90.9090909090909,32,0,3775646,3.0,39.0
Jorja Fox,Chelsea FCW,defender,0,0,0,0,0,80.0,0,0,3775646,3.0,0.0
Jemma Elizabeth Purfield,Bristol City WFC,defender,7,4,0,22,3,43.42105263157895,3,2,3775655,12.0,53.54545454545455
Grace Fisk,West Ham United LFC,defender,6,5,0,18,1,53.48837209302325,6,1,3775655,1.0,26.2
Kiera Skeels,Bristol City WFC,defender,6,2,0,14,0,57.89473684210527,3,1,3775655,0.0,14.0
Gilly Louise Scarlett Flaherty,West Ham United LFC,defender,8,2,0,15,1,75.0,0,1,3775655,3.0,9.333333333333334
Mayumi Pacheco,West Ham United LFC,defender,3,2,0,20,1,59.523809523809526,2,2,3775655,10.0,54.6
Florence Allen,Bristol City WFC,defender,1,3,1,10,0,56.09756097560976,0,0,3775655,8.0,33.375
Cecilie Redisch Kvamme,West Ham United LFC,defender,3,3,1,16,0,66.66666666666666,6,1,3775655,16.0,26.0
Gemma Evans,Bristol City WFC,defender,10,1,0,13,2,76.92307692307693,1,1,3775655,0.0,43.285714285714285
Laura Vetterlein,West Ham United LFC,defender,5,3,0,9,1,47.82608695652174,4,2,3775655,3.0,42.75
Millie Turner,Manchester United,defender,7,1,1,8,1,84.375,7,1,3775640,0.0,13.0
Lily Woodham,Reading WFC,defender,6,0,0,6,0,62.16216216216216,5,0,3775640,2.0,72.2
Ona Batlle Pascual,Manchester United,defender,2,0,1,20,1,67.27272727272727,1,0,3775640,19.0,26.375
Emma Mukandi,Reading WFC,defender,3,5,1,16,0,47.72727272727273,5,3,3775640,6.0,52.75
Molly Bartrip,Reading WFC,defender,10,1,0,5,0,76.92307692307693,9,0,3775640,0.0,25.428571428571427
Deanna Cooper,Reading WFC,defender,15,0,0,5,0,77.77777777777779,9,0,3775640,0.0,37.5
Maria Thorisdottir,Manchester United,defender,5,1,1,2,0,75.0,7,0,3775640,4.0,44.53333333333333
Amy Turner,Manchester United,defender,9,4,0,7,1,75.0,4,0,3775640,1.0,48.2
Millie Turner,Manchester United,defender,4,2,0,6,0,96.49122807017544,7,0,3775658,0.0,52.0
Amy Turner,Manchester United,defender,2,5,1,13,0,68.57142857142857,2,1,3775658,0.0,29.857142857142858
Alex Greenwood,Manchester City WFC,defender,5,1,0,16,0,67.10526315789474,9,2,3775658,10.0,42.0
Maria Thorisdottir,Manchester United,defender,8,3,0,11,2,85.71428571428571,2,2,3775658,2.0,47.47826086956522
Abby Dahlkemper,Manchester City WFC,defender,4,3,0,7,0,84.61538461538461,14,0,3775658,0.0,32.166666666666664
Lucy Bronze,Manchester City WFC,defender,6,7,3,15,3,80.88235294117648,7,0,3775658,10.0,27.125
Stephanie Houghton,Manchester City WFC,defender,6,0,0,5,0,90.78947368421053,24,0,3775658,2.0,26.0
Ona Batlle Pascual,Manchester United,defender,1,2,1,12,2,78.26086956521739,1,1,3775658,3.0,77.44444444444444
Danique Kerkdijk,Brighton & Hove Albion WFC,defender,4,0,0,5,0,72.72727272727273,1,1,3775623,0.0,32.5
Maya Le Tissier,Brighton & Hove Albion WFC,defender,1,0,0,3,0,46.51162790697674,2,0,3775623,1.0,45.285714285714285
Laura Vetterlein,West Ham United LFC,defender,1,2,0,10,0,53.65853658536586,2,2,3775623,5.0,27.166666666666668
Grace Fisk,West Ham United LFC,defender,7,1,0,8,0,88.23529411764706,6,0,3775623,1.0,16.6
Danielle Buet,Brighton & Hove Albion WFC,defender,3,2,0,6,1,63.33333333333333,5,0,3775623,1.0,22.666666666666668
Felicity Gibbons,Brighton & Hove Albion WFC,defender,5,0,1,18,0,60.0,1,1,3775623,4.0,16.75
Rachel Daly,West Ham United LFC,defender,5,0,0,8,0,64.28571428571429,11,0,3775623,9.0,30.625
Gilly Louise Scarlett Flaherty,West Ham United LFC,defender,8,0,0,6,0,83.05084745762711,6,1,3775623,1.0,15.5
Cecilie Redisch Kvamme,West Ham United LFC,defender,0,0,1,5,0,88.88888888888889,1,1,3775623,5.0,0.0
Hawa Cissoko,West Ham United LFC,defender,3,0,0,0,0,90.9090909090909,1,0,3775623,0.0,9.0
Amy Turner,Manchester United,defender,0,1,0,8,1,90.47619047619048,18,1,3775566,0.0,8.857142857142858
Millie Turner,Manchester United,defender,3,2,0,9,0,95.58823529411765,16,1,3775566,4.0,24.285714285714285
Ona Batlle Pascual,Manchester United,defender,0,2,1,24,0,78.94736842105263,5,1,3775566,25.0,39.25
Kirsty Smith,Manchester United,defender,0,3,0,22,0,75.36231884057972,8,0,3775566,22.0,33.6875
Caroline Siems,Aston Villa,defender,3,6,1,16,0,76.66666666666667,5,0,3775566,8.0,47.214285714285715
Natalie Haigh,Aston Villa,defender,5,2,0,9,0,72.22222222222221,0,0,3775566,0.0,47.2
Ella Franklin-Fraiture,Aston Villa,defender,4,4,0,16,0,67.74193548387096,3,1,3775566,4.0,58.0
Elisha N''Dow,Aston Villa,defender,4,1,1,16,0,78.78787878787878,7,1,3775566,0.0,32.0
Gemma Evans,Bristol City WFC,defender,8,8,0,10,2,69.56521739130434,4,0,3775546,0.0,39.25
Jemma Elizabeth Purfield,Bristol City WFC,defender,3,3,2,17,1,61.66666666666667,2,3,3775546,8.0,43.666666666666664
Shelina Laura Zadorsky,Tottenham Hotspur Women,defender,4,2,0,2,0,72.54901960784314,5,1,3775546,0.0,38.0
Siri Worm,Tottenham Hotspur Women,defender,5,1,1,5,1,68.88888888888889,6,1,3775546,3.0,28.166666666666668
Abbie McManus,Tottenham Hotspur Women,defender,13,1,1,9,0,79.59183673469387,8,0,3775546,0.0,15.166666666666666
Kiera Skeels,Bristol City WFC,defender,8,5,1,15,1,59.375,6,0,3775546,0.0,30.833333333333332
Esther Morgan,Tottenham Hotspur Women,defender,9,1,2,18,0,68.33333333333333,0,0,3775546,5.0,25.0
Florence Allen,Bristol City WFC,defender,0,3,0,14,0,70.0,1,1,3775546,2.0,25.2
Faye Bryson,Bristol City WFC,defender,3,1,0,1,0,50.0,1,0,3775546,0.0,15.0
Georgia Brougham,Birmingham City WFC,defender,4,1,0,8,0,77.27272727272727,6,1,3775547,0.0,71.66666666666667
Ruby Mace,Birmingham City WFC,defender,7,1,0,15,0,86.66666666666667,1,1,3775547,0.0,0.0
Jamie-Lee Napier,Birmingham City WFC,defender,3,1,0,13,0,66.66666666666666,0,0,3775547,0.0,0.0
Stephanie Houghton,Manchester City WFC,defender,8,3,0,1,0,94.25287356321839,18,0,3775547,2.0,8.75
Esme Beth Morgan,Manchester City WFC,defender,4,1,0,11,1,95.18072289156626,11,1,3775547,16.0,16.90909090909091
Alex Greenwood,Manchester City WFC,defender,12,0,1,4,0,89.38053097345133,34,0,3775547,5.0,25.333333333333332
Harriet Scott,Birmingham City WFC,defender,5,1,2,11,0,68.0,1,1,3775547,2.0,77.25
Lucy Bronze,Manchester City WFC,defender,2,2,0,7,2,78.46153846153847,4,0,3775547,13.0,33.5
Rebecca Holloway,Birmingham City WFC,defender,6,1,1,17,1,35.0,1,1,3775547,3.0,71.2
Abby Dahlkemper,Manchester City WFC,defender,2,0,0,0,0,92.5925925925926,6,0,3775547,0.0,48.0
Aoife Mannion,Manchester City WFC,defender,2,0,0,1,0,88.88888888888889,1,0,3775547,3.0,7.0
Rikke Læntver Sevecke,Everton LFC,defender,4,3,0,12,1,89.87341772151899,11,0,3775587,2.0,24.0
Amy Turner,Manchester United,defender,9,1,0,8,1,63.1578947368421,4,0,3775587,0.0,58.75
Megan Finnigan,Everton LFC,defender,6,1,0,12,1,84.81012658227847,16,1,3775587,0.0,44.42857142857143
Danielle Turner,Everton LFC,defender,5,2,0,12,0,79.72972972972973,1,0,3775587,3.0,21.5
Ona Batlle Pascual,Manchester United,defender,3,3,1,26,0,88.23529411764706,3,0,3775587,3.0,50.285714285714285
Ingrid Moe Wold,Everton LFC,defender,0,3,1,7,1,66.0,3,1,3775587,5.0,41.3
Millie Turner,Manchester United,defender,7,3,0,4,1,83.33333333333334,10,0,3775587,0.0,20.0
Kirsty Smith,Manchester United,defender,3,2,0,36,0,65.21739130434783,2,0,3775587,11.0,40.55555555555556
Gemma Evans,Bristol City WFC,defender,6,2,0,14,0,76.66666666666667,5,2,3775595,0.0,34.2
Jasmine Matthews,Bristol City WFC,defender,5,2,0,6,0,75.0,4,1,3775595,0.0,49.0
